Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
56.58737,6,0.05401161,1.198245,-0.8756639,0.03993934,1.09367,-0.8909016,0.02789134,1.013483,-0.8779366,0.01583114,0.9334207,-0.8643888,0.004127264,0.8522414,-0.8609324,0.1892401,1.038426,-0.8640512,-0.1199189,1.083808,-0.8717278,0.1614248,0.8939539,-0.7447116,-0.102714,0.9362783,-0.7541398,0.1336094,0.7494814,-0.6253721,-0.08550926,0.7887488,-0.6365517,0.1162449,0.676818,-0.5961987,-0.06814465,0.7160853,-0.6073783,0.1116913,0.7154675,-0.6216474,-0.06359103,0.7547349,-0.632827,0.1333295,0.6714768,-0.5926623,-0.08522922,0.7107442,-0.6038419,0.0658305,0.6917098,-0.8642594,-0.08397779,0.7045162,-0.8590605,0.04625103,0.4870082,-0.6072085,-0.05911779,0.4969816,-0.6047522,0.02719587,0.2877922,-0.3570467,-0.03492421,0.2950089,-0.3572592,0.02025682,0.2152451,-0.2659468,-0.02611375,0.221458,-0.2671313
56.59731,6,0.05440703,1.198209,-0.8751959,0.04026908,1.09366,-0.8905531,0.02813417,1.013472,-0.8776816,0.01598626,0.9334068,-0.8642272,0.004208684,0.852234,-0.8608648,0.1894832,1.038265,-0.8635337,-0.1196111,1.083934,-0.8715134,0.1616231,0.8937701,-0.7442322,-0.1024497,0.9363799,-0.7539507,0.1337631,0.7492751,-0.6249305,-0.08528815,0.7888252,-0.6363877,0.1163986,0.6766117,-0.5957571,-0.06792355,0.7161617,-0.6072143,0.111845,0.7152612,-0.6212058,-0.06336993,0.7548113,-0.632663,0.1334831,0.6712705,-0.5922206,-0.08500808,0.7108206,-0.6036779,0.0658271,0.6916714,-0.8642627,-0.08397439,0.7045546,-0.8590572,0.04624826,0.4869772,-0.6072059,-0.05911577,0.4970127,-0.6047547,0.02719367,0.2877686,-0.357038,-0.03492364,0.2950329,-0.3572674,0.02025485,0.2152243,-0.2659361,-0.02611378,0.2214794,-0.2671416
56.60868,6,0.05484059,1.198165,-0.8747922,0.04062462,1.093642,-0.890254,0.02839708,1.013455,-0.8774645,0.01615593,0.9333904,-0.8640921,0.004297465,0.852226,-0.860812,0.189751,1.038084,-0.8630854,-0.1192762,1.08407,-0.8713294,0.1618434,0.8935729,-0.7438143,-0.1021623,0.9364913,-0.7537895,0.1339357,0.7490617,-0.6245432,-0.08504827,0.7889128,-0.6362495,0.1165711,0.6763983,-0.5953699,-0.06768364,0.7162495,-0.6070762,0.1120176,0.7150477,-0.6208186,-0.06313008,0.754899,-0.6325248,0.1336556,0.6710571,-0.5918335,-0.08476822,0.7109083,-0.6035397,0.06582332,0.6916292,-0.8642659,-0.08397062,0.7045969,-0.859054,0.04624519,0.486943,-0.6072025,-0.05911365,0.4970468,-0.6047578,0.02719125,0.2877421,-0.3570284,-0.03492317,0.2950591,-0.3572767,0.02025262,0.2152008,-0.265924,-0.02611381,0.2215028,-0.2671531
56.61988,6,0.05509317,1.19815,-0.8742399,0.04084083,1.093652,-0.8898414,0.0285556,1.013457,-0.8771605,0.01625612,0.9333827,-0.8638966,0.00435096,0.852221,-0.8607261,0.1899029,1.037986,-0.8625416,-0.1190743,1.08416,-0.8710155,0.1619644,0.8934453,-0.7433138,-0.1019874,0.9365526,-0.7535081,0.1340259,0.7489043,-0.6240861,-0.08490053,0.7889453,-0.6360005,0.1166613,0.6762408,-0.5949128,-0.06753591,0.7162819,-0.6068271,0.1121077,0.7148902,-0.6203614,-0.06298232,0.7549314,-0.6322759,0.1337458,0.6708996,-0.5913763,-0.08462045,0.7109407,-0.6032907,0.06582111,0.6916046,-0.864269,-0.0839684,0.7046214,-0.8590509,0.0462434,0.4869235,-0.6072018,-0.0591124,0.4970665,-0.6047586,0.02718994,0.2877274,-0.3570238,-0.0349229,0.2950741,-0.3572814,0.02025151,0.2151877,-0.2659181,-0.0261139,0.221516,-0.2671593
56.63102,6,0.05552015,1.198109,-0.8737115,0.0411858,1.093643,-0.8894472,0.02881125,1.013444,-0.8768709,0.01642194,0.933367,-0.8637115,0.004436761,0.852213,-0.8606461,0.1901643,1.037807,-0.86204,-0.1187438,1.084299,-0.8706908,0.1621784,0.8932459,-0.7428479,-0.1017028,0.9366578,-0.753219,0.1341923,0.7486846,-0.6236557,-0.08466183,0.7890167,-0.6357471,0.1168277,0.6760213,-0.5944823,-0.06729716,0.7163533,-0.6065737,0.1122742,0.7146708,-0.6199311,-0.0627436,0.7550029,-0.6320223,0.1339123,0.67068,-0.5909458,-0.08438173,0.7110121,-0.6030372,0.06581745,0.6915643,-0.8642727,-0.08396474,0.7046617,-0.8590471,0.04624045,0.4868908,-0.6071991,-0.05911034,0.4970992,-0.6047611,0.02718768,0.2877026,-0.357015,-0.03492236,0.2950991,-0.3572898,0.02024943,0.2151654,-0.2659069,-0.02611387,0.2215383,-0.2671699
56.64223,6,0.05591339,1.198069,-0.8732603,0.04150575,1.093631,-0.8891116,0.0290485,1.013431,-0.8766255,0.01657596,0.933352,-0.8635563,0.004517406,0.8522054,-0.8605816,0.1904059,1.037641,-0.8615919,-0.1184386,1.084424,-0.8704333,0.1623762,0.8930625,-0.7424312,-0.1014402,0.9367552,-0.7529905,0.1343465,0.7484839,-0.6232704,-0.08444181,0.7890862,-0.6355476,0.116982,0.6758205,-0.594097,-0.06707713,0.7164228,-0.6063741,0.1124284,0.71447,-0.6195458,-0.06252357,0.7550723,-0.6318229,0.1340666,0.6704793,-0.5905607,-0.08416174,0.7110815,-0.6028377,0.06581402,0.6915262,-0.8642761,-0.08396129,0.7046998,-0.8590438,0.04623765,0.4868603,-0.6071966,-0.05910844,0.4971299,-0.6047636,0.02718559,0.2876792,-0.3570065,-0.03492182,0.2951229,-0.357298,0.02024755,0.215145,-0.2658965,-0.02611393,0.2215593,-0.26718
56.65382,6,0.05654031,1.197996,-0.8728291,0.04199892,1.093593,-0.8887911,0.0294151,1.013399,-0.8763913,0.0168156,0.9333262,-0.8634082,0.004638344,0.8521942,-0.8605203,0.1907923,1.037365,-0.8611805,-0.1179619,1.084616,-0.8701617,0.1626968,0.8927807,-0.7420421,-0.1010311,0.9369128,-0.7527523,0.1346012,0.7481967,-0.6229038,-0.08410043,0.7892092,-0.6353429,0.1172367,0.6755332,-0.5937306,-0.06673574,0.7165459,-0.6061696,0.1126831,0.7141827,-0.6191792,-0.06218219,0.7551954,-0.6316181,0.1343212,0.6701921,-0.590194,-0.08382034,0.7112047,-0.6026331,0.06580874,0.6914684,-0.8642803,-0.08395603,0.7047575,-0.8590395,0.0462333,0.4868137,-0.6071918,-0.05910546,0.4971766,-0.6047682,0.02718204,0.2876433,-0.3569933,-0.03492108,0.2951589,-0.3573111,0.02024439,0.215113,-0.26588,-0.02611396,0.2215916,-0.2671963
56.66469,6,0.05700222,1.197943,-0.8724708,0.04236895,1.093567,-0.8885252,0.02969173,1.013377,-0.8761978,0.01699841,0.9333068,-0.8632869,0.004735559,0.8521851,-0.8604717,0.1910793,1.037166,-0.8608204,-0.1176061,1.084755,-0.8699572,0.1629342,0.8925732,-0.741704,-0.1007258,0.9370258,-0.7525728,0.134789,0.7479807,-0.6225877,-0.08384562,0.7892967,-0.6351881,0.1174244,0.6753172,-0.5934143,-0.06648096,0.7166333,-0.6060147,0.1128709,0.7139667,-0.618863,-0.06192738,0.7552829,-0.6314634,0.134509,0.669976,-0.5898779,-0.08356553,0.7112921,-0.6024783,0.06580448,0.691422,-0.8642837,-0.0839518,0.7048039,-0.8590361,0.04622996,0.4867761,-0.6071881,-0.05910301,0.4972143,-0.6047716,0.02717954,0.2876145,-0.3569826,-0.03492045,0.2951878,-0.3573213,0.02024218,0.2150874,-0.2658669,-0.02611399,0.2216173,-0.2672091
56.67574,6,0.0573343,1.19791,-0.8719892,0.04263973,1.093562,-0.888166,0.02989301,1.013368,-0.8759339,0.01712975,0.9332939,-0.8631183,0.004805416,0.8521783,-0.860399,0.191282,1.037026,-0.8603716,-0.1173459,1.084863,-0.8696541,0.1630991,0.8924137,-0.7412881,-0.1005014,0.937104,-0.752302,0.1349162,0.7478014,-0.6222046,-0.0836567,0.7893454,-0.6349498,0.1175516,0.6751381,-0.5930313,-0.06629208,0.7166821,-0.6057764,0.112998,0.7137875,-0.61848,-0.06173855,0.7553317,-0.6312251,0.1346361,0.6697968,-0.5894948,-0.08337671,0.7113409,-0.60224,0.06580144,0.6913893,-0.864287,-0.08394873,0.7048367,-0.8590328,0.04622737,0.4867498,-0.6071864,-0.05910128,0.4972408,-0.6047735,0.02717751,0.2875943,-0.3569759,-0.0349201,0.2952081,-0.3573281,0.02024031,0.2150695,-0.2658584,-0.02611411,0.2216355,-0.2672178
56.68679,6,0.05774006,1.197868,-0.8714401,0.04296589,1.093552,-0.8877553,0.030137,1.013356,-0.8756309,0.01729122,0.9332775,-0.8629228,0.004891992,0.8521698,-0.860312,0.1915314,1.036853,-0.859885,-0.1170292,1.084992,-0.8692813,0.163303,0.8922215,-0.7408361,-0.100228,0.9371973,-0.7519686,0.1350746,0.7475896,-0.6217873,-0.08342692,0.7894024,-0.634656,0.11771,0.6749262,-0.592614,-0.0660623,0.7167391,-0.6054825,0.1131564,0.7135757,-0.6180626,-0.06150874,0.7553886,-0.6309312,0.1347945,0.669585,-0.5890775,-0.08314687,0.7113978,-0.6019461,0.06579766,0.6913488,-0.8642911,-0.08394495,0.7048773,-0.8590288,0.04622439,0.4867171,-0.6071839,-0.05909908,0.4972733,-0.6047757,0.02717531,0.2875693,-0.3569672,-0.03491938,0.2952331,-0.3573365,0.02023843,0.2150471,-0.2658474,-0.02611402,0.2216576,-0.2672283
56.69821,6,0.0580776,1.197837,-0.8707924,0.04323596,1.093557,-0.8872707,0.03034016,1.013352,-0.8752727,0.01742718,0.9332644,-0.8626908,0.00496614,0.8521621,-0.8602073,0.1917379,1.036712,-0.8593604,-0.1167627,1.085105,-0.8687972,0.1634702,0.8920553,-0.7403511,-0.09999686,0.9372681,-0.7515331,0.1352024,0.7473984,-0.6213421,-0.08323103,0.7894305,-0.6342689,0.1178379,0.674735,-0.5921687,-0.06586644,0.7167671,-0.6050955,0.1132843,0.7133844,-0.6176174,-0.06131282,0.7554166,-0.6305442,0.1349224,0.6693938,-0.5886322,-0.08295098,0.7114258,-0.601559,0.06579441,0.6913145,-0.8642952,-0.0839417,0.7049115,-0.8590246,0.04622179,0.4866898,-0.6071826,-0.05909723,0.4973009,-0.6047769,0.02717325,0.2875485,-0.3569606,-0.03491887,0.2952542,-0.3573429,0.02023655,0.215029,-0.2658389,-0.02611393,0.2216762,-0.2672365
56.70926,6,0.05847532,1.197797,-0.8701369,0.0435493,1.093554,-0.8867812,0.0305759,1.013343,-0.8749117,0.01758513,0.9332483,-0.8624581,0.0050506,0.8521534,-0.8601043,0.1919816,1.036542,-0.8588462,-0.1164518,1.085236,-0.8682901,0.1636687,0.891863,-0.7398742,-0.09972754,0.9373527,-0.7510777,0.1353558,0.7471843,-0.6209022,-0.08300331,0.7894696,-0.633865,0.1179912,0.674521,-0.5917289,-0.06563869,0.7168063,-0.6046916,0.1134376,0.7131705,-0.6171775,-0.0610851,0.7554558,-0.6301403,0.1350757,0.6691797,-0.5881923,-0.08272327,0.7114651,-0.6011552,0.06579065,0.6912752,-0.8642997,-0.08393797,0.7049508,-0.8590202,0.04621872,0.4866581,-0.6071809,-0.05909503,0.4973325,-0.6047786,0.02717093,0.2875247,-0.3569527,-0.03491825,0.2952782,-0.3573507,0.02023444,0.2150077,-0.2658288,-0.02611387,0.2216976,-0.2672465
56.72047,6,0.05872309,1.197773,-0.8696634,0.04374042,1.093558,-0.8864303,0.0307219,1.01334,-0.8746551,0.01768601,0.9332381,-0.8622958,0.005106479,0.8521475,-0.8600374,0.1921352,1.036437,-0.858519,-0.1162568,1.085318,-0.8678859,0.1637938,0.8917443,-0.7395709,-0.099558,0.9374004,-0.7507133,0.1354525,0.7470513,-0.6206228,-0.08285919,0.7894827,-0.6335406,0.1180879,0.6743879,-0.5914494,-0.06549454,0.7168193,-0.6043673,0.1135344,0.7130374,-0.6168981,-0.06094101,0.7554689,-0.6298159,0.1351725,0.6690467,-0.587913,-0.08257914,0.711478,-0.6008308,0.06578821,0.6912492,-0.8643026,-0.08393548,0.7049767,-0.8590173,0.04621679,0.4866372,-0.6071796,-0.05909368,0.4973534,-0.6047797,0.02716956,0.2875087,-0.3569474,-0.03491783,0.2952942,-0.3573557,0.02023327,0.2149937,-0.2658219,-0.02611387,0.2217116,-0.2672529
56.73148,6,0.05908781,1.197733,-0.869104,0.04401922,1.093554,-0.8860131,0.03093344,1.01333,-0.8743474,0.01783037,0.9332225,-0.8620974,0.00518328,0.8521394,-0.8599498,0.1923601,1.036278,-0.8581357,-0.1159741,1.085435,-0.8673978,0.1639783,0.8915713,-0.7392139,-0.09931293,0.9374743,-0.7502744,0.1355965,0.746865,-0.6202918,-0.08265175,0.7895133,-0.6331509,0.118232,0.6742015,-0.5911185,-0.06528708,0.7168501,-0.6039776,0.1136784,0.7128511,-0.6165672,-0.06073356,0.7554996,-0.6294264,0.1353165,0.6688604,-0.587582,-0.08237174,0.7115088,-0.6004411,0.06578475,0.6912134,-0.8643064,-0.08393204,0.7050126,-0.8590133,0.04621395,0.4866085,-0.6071779,-0.05909169,0.4973822,-0.6047814,0.02716726,0.2874869,-0.3569403,-0.03491729,0.2953161,-0.3573628,0.02023128,0.2149743,-0.2658129,-0.02611378,0.2217313,-0.267262
56.74271,6,0.059578,1.19767,-0.8687126,0.04439026,1.093525,-0.8857218,0.03121611,1.013305,-0.874133,0.01802489,0.9332001,-0.8619598,0.005287141,0.8521291,-0.8598899,0.1926677,1.03606,-0.8578985,-0.1155998,1.085579,-0.8670185,0.1642347,0.8913552,-0.7389867,-0.09899047,0.9375802,-0.7499359,0.1358015,0.7466506,-0.6200748,-0.08238113,0.7895812,-0.6328529,0.118437,0.6739872,-0.5909014,-0.06501651,0.7169178,-0.6036795,0.1138834,0.7126367,-0.6163501,-0.06046292,0.7555673,-0.6291282,0.1355215,0.668646,-0.587365,-0.08210108,0.7115766,-0.6001431,0.06578004,0.691164,-0.8643105,-0.08392733,0.705062,-0.8590093,0.04621023,0.4865688,-0.607174,-0.05908892,0.4974222,-0.6047849,0.02716449,0.2874565,-0.3569288,-0.03491643,0.295347,-0.3573736,0.02022889,0.2149472,-0.2657986,-0.02611369,0.2217586,-0.2672755
56.75388,6,0.05997515,1.197621,-0.8683249,0.04469049,1.093506,-0.885432,0.03144458,1.013287,-0.8739185,0.01818174,0.9331819,-0.8618206,0.005370349,0.8521206,-0.8598268,0.1929156,1.035883,-0.857657,-0.1152956,1.085698,-0.8666501,0.1644403,0.8911762,-0.7387577,-0.09872788,0.9376637,-0.7496061,0.135965,0.7464696,-0.6198583,-0.0821602,0.7896294,-0.632562,0.1186005,0.6738062,-0.5906849,-0.06479561,0.716966,-0.6033885,0.1140469,0.7124556,-0.6161336,-0.06024203,0.7556156,-0.6288372,0.135685,0.6684649,-0.5871484,-0.08188011,0.7116249,-0.5998521,0.06577626,0.6911246,-0.8643141,-0.08392356,0.7051014,-0.8590058,0.04620716,0.4865369,-0.6071715,-0.05908674,0.4974538,-0.6047873,0.0271621,0.287432,-0.3569204,-0.03491578,0.2953713,-0.3573819,0.02022672,0.2149254,-0.265788,-0.02611357,0.2217801,-0.2672858
56.76503,6,0.06038269,1.197566,-0.8681067,0.0450013,1.093475,-0.8852715,0.03168136,1.013262,-0.8738026,0.01834464,0.9331625,-0.861749,0.005458236,0.852112,-0.8598001,0.1931724,1.035701,-0.8575236,-0.1149847,1.085813,-0.8664379,0.1646552,0.8910004,-0.738627,-0.09846073,0.9377545,-0.7494183,0.1361379,0.7463,-0.6197304,-0.08193687,0.789696,-0.6323987,0.1187733,0.6736366,-0.5905569,-0.06457222,0.7170327,-0.6032253,0.1142197,0.7122861,-0.6160056,-0.06001866,0.7556822,-0.6286739,0.1358579,0.6682954,-0.5870205,-0.08165678,0.7116914,-0.5996889,0.06577221,0.6910824,-0.8643169,-0.08391951,0.7051436,-0.8590029,0.04620391,0.4865029,-0.607168,-0.05908442,0.497488,-0.6047908,0.02715957,0.2874058,-0.3569104,-0.03491512,0.2953975,-0.3573916,0.02022448,0.2149022,-0.2657758,-0.02611354,0.2218037,-0.2672977
56.7764,6,0.06095225,1.197488,-0.8678078,0.04543296,1.09343,-0.8850489,0.03200865,1.013226,-0.8736386,0.01856771,0.9331353,-0.8616435,0.00557512,0.8521004,-0.859754,0.193529,1.035443,-0.8573449,-0.1145521,1.085975,-0.8661379,0.1649533,0.8907515,-0.7384509,-0.09808913,0.9378821,-0.7491527,0.1363778,0.7460604,-0.6195568,-0.08162627,0.7897896,-0.6321675,0.1190132,0.6733969,-0.5903835,-0.06426156,0.7171263,-0.6029941,0.1144597,0.7120464,-0.6158322,-0.05970803,0.7557758,-0.6284428,0.1360978,0.6680558,-0.5868471,-0.08134615,0.711785,-0.5994576,0.06576678,0.6910264,-0.864321,-0.08391407,0.7051996,-0.8589988,0.04619956,0.4864576,-0.6071634,-0.05908135,0.4975336,-0.6047952,0.02715623,0.2873709,-0.3568975,-0.03491428,0.2954328,-0.3574041,0.02022147,0.214871,-0.2657598,-0.02611345,0.2218353,-0.2673134
56.78764,6,0.061461,1.197419,-0.86744,0.04581612,1.093395,-0.8847744,0.03229934,1.013197,-0.873436,0.01876616,0.933111,-0.8615125,0.005678475,0.8520898,-0.8596956,0.1938457,1.035211,-0.8571299,-0.1141645,1.086122,-0.8657699,0.1652175,0.8905249,-0.7382433,-0.09775551,0.937992,-0.7488248,0.1365893,0.7458381,-0.6193568,-0.08134654,0.789862,-0.6318797,0.1192248,0.6731747,-0.5901834,-0.06398192,0.7171987,-0.6027063,0.1146712,0.7118242,-0.6156321,-0.05942839,0.7558483,-0.628155,0.1363093,0.6678336,-0.5866469,-0.08106649,0.7118576,-0.5991699,0.06576195,0.6909772,-0.864325,-0.08390924,0.7052488,-0.8589948,0.04619557,0.486418,-0.6071597,-0.0590786,0.4975734,-0.6047989,0.02715325,0.2873409,-0.3568866,-0.03491369,0.2954636,-0.3574152,0.02021879,0.2148443,-0.2657461,-0.02611363,0.2218627,-0.2673271
56.79839,6,0.06202137,1.197343,-0.8670134,0.046233,1.093358,-0.8844556,0.03261572,1.013165,-0.8731994,0.0189825,0.9330842,-0.8613583,0.00578934,0.8520782,-0.8596247,0.1941938,1.034955,-0.8569077,-0.1137389,1.086285,-0.8653162,0.1655078,0.8902746,-0.7380276,-0.09738868,0.9381104,-0.7484195,0.1368219,0.7455938,-0.6191475,-0.08103849,0.7899357,-0.6315229,0.1194572,0.6729305,-0.5899742,-0.06367385,0.7172723,-0.6023496,0.1149037,0.71158,-0.6154228,-0.0591203,0.7559218,-0.6277982,0.1365419,0.6675892,-0.5864378,-0.08075845,0.711931,-0.598813,0.06575674,0.6909246,-0.8643295,-0.08390406,0.7053015,-0.8589903,0.04619139,0.4863756,-0.6071562,-0.05907556,0.4976158,-0.6048023,0.02715006,0.2873082,-0.3568748,-0.03491279,0.295496,-0.3574263,0.02021602,0.2148153,-0.2657317,-0.02611351,0.2218915,-0.2673412
56.80978,6,0.06251532,1.197273,-0.866697,0.04660031,1.093322,-0.8842195,0.03289506,1.013135,-0.8730247,0.01917419,0.9330601,-0.8612449,0.005888343,0.852068,-0.8595736,0.1945019,1.034729,-0.8567573,-0.1133638,1.086426,-0.8649632,0.1657655,0.890057,-0.737879,-0.09706578,0.9382154,-0.7481049,0.1370291,0.7453849,-0.619001,-0.08076778,0.7900047,-0.6312466,0.1196645,0.6727216,-0.5898275,-0.0634031,0.7173414,-0.6020731,0.115111,0.711371,-0.6152762,-0.05884957,0.7559909,-0.6275218,0.1367491,0.6673803,-0.5862912,-0.08048773,0.7120002,-0.5985367,0.06575206,0.6908774,-0.8643333,-0.08389936,0.7053486,-0.8589866,0.04618773,0.4863374,-0.6071525,-0.05907279,0.4976541,-0.6048056,0.02714723,0.2872789,-0.3568641,-0.03491193,0.2955254,-0.3574367,0.02021345,0.2147892,-0.2657182,-0.02611339,0.2219179,-0.267354
56.82168,6,0.06300929,1.197205,-0.8662908,0.04697022,1.093289,-0.8839148,0.03317669,1.013107,-0.872798,0.01936781,0.9330357,-0.8610958,0.005989939,0.852057,-0.8595034,0.1948095,1.034505,-0.8565307,-0.1129861,1.086567,-0.8645455,0.1660216,0.8898352,-0.7376611,-0.09674013,0.9383162,-0.7477312,0.1372337,0.7451662,-0.6187916,-0.08049427,0.7900651,-0.630917,0.1198691,0.6725029,-0.5896182,-0.06312963,0.7174017,-0.6017436,0.1153156,0.7111523,-0.6150669,-0.05857605,0.7560512,-0.6271923,0.1369537,0.6671616,-0.5860817,-0.08021423,0.7120606,-0.5982071,0.06574726,0.6908292,-0.8643376,-0.08389455,0.7053968,-0.8589823,0.04618385,0.4862987,-0.6071493,-0.05907014,0.4976928,-0.6048088,0.02714449,0.2872493,-0.3568535,-0.03491119,0.2955554,-0.357447,0.02021101,0.2147629,-0.2657052,-0.02611333,0.2219445,-0.2673669
56.83233,6,0.0634855,1.197137,-0.8659262,0.04732496,1.093257,-0.8836421,0.03344762,1.013079,-0.8725957,0.01955536,0.9330117,-0.8609639,0.006088972,0.8520465,-0.8594428,0.195107,1.034288,-0.8563474,-0.112622,1.086702,-0.8641508,0.16627,0.8896241,-0.7374834,-0.09642635,0.938412,-0.7473782,0.1374328,0.7449604,-0.6186191,-0.08023077,0.7901224,-0.6306057,0.1200683,0.6722969,-0.5894458,-0.06286615,0.717459,-0.6014323,0.1155146,0.7109463,-0.6148944,-0.05831257,0.7561086,-0.6268811,0.1371528,0.6669558,-0.5859094,-0.07995071,0.7121179,-0.5978959,0.06574249,0.6907822,-0.8643416,-0.0838898,0.7054439,-0.8589782,0.04618001,0.4862607,-0.607146,-0.05906731,0.497731,-0.6048119,0.02714136,0.2872201,-0.3568434,-0.03491041,0.2955847,-0.3574572,0.0202083,0.2147369,-0.2656922,-0.0261133,0.2219706,-0.2673798
56.84324,6,0.06401294,1.197061,-0.8656003,0.04771531,1.093216,-0.8833988,0.03374574,1.013045,-0.8724153,0.01976168,0.932985,-0.8608464,0.006196856,0.8520351,-0.8593892,0.1954369,1.034046,-0.8562132,-0.1122205,1.086848,-0.8637657,0.1665461,0.8893934,-0.7373485,-0.09608072,0.93852,-0.7470348,0.1376553,0.7447408,-0.6184839,-0.07994094,0.7901916,-0.6303036,0.1202907,0.6720774,-0.5893104,-0.06257629,0.7175282,-0.6011302,0.1157371,0.7107269,-0.6147592,-0.05802271,0.7561777,-0.6265789,0.1373753,0.6667362,-0.585774,-0.07966089,0.712187,-0.5975938,0.06573731,0.6907307,-0.8643457,-0.0838846,0.7054953,-0.8589741,0.04617584,0.486219,-0.6071422,-0.0590643,0.4977727,-0.6048156,0.02713814,0.2871882,-0.3568316,-0.03490946,0.2956169,-0.3574685,0.02020544,0.2147086,-0.2656775,-0.02611312,0.2219992,-0.2673938
56.85455,6,0.06448343,1.19699,-0.8655276,0.04806083,1.093168,-0.883348,0.03401145,1.013009,-0.8723804,0.01994807,0.9329607,-0.8608274,0.006296128,0.8520252,-0.8593867,0.195735,1.03383,-0.8562725,-0.1118651,1.086972,-0.8635844,0.1667984,0.8892002,-0.7373914,-0.09577581,0.9386209,-0.7468755,0.1378616,0.7445701,-0.6185105,-0.07968654,0.7902699,-0.6301665,0.120497,0.6719067,-0.5893371,-0.06232193,0.7176064,-0.6009933,0.1159435,0.7105562,-0.6147857,-0.05776837,0.756256,-0.6264419,0.1375816,0.6665655,-0.5858006,-0.07940651,0.7122653,-0.5974567,0.06573242,0.6906825,-0.8643484,-0.08387974,0.7055435,-0.8589714,0.04617193,0.4861801,-0.6071376,-0.05906147,0.4978116,-0.6048201,0.02713528,0.2871581,-0.3568197,-0.03490859,0.2956469,-0.3574799,0.02020285,0.2146817,-0.2656632,-0.02611294,0.222026,-0.2674078
56.86565,6,0.06491098,1.196928,-0.8651506,0.04837024,1.093141,-0.8830656,0.03424942,1.012985,-0.8721699,0.0201152,0.9329388,-0.8606887,0.006383419,0.8520154,-0.859321,0.196002,1.033634,-0.856133,-0.1115387,1.087092,-0.8631285,0.1670213,0.8890109,-0.7372544,-0.09549375,0.9386992,-0.7464661,0.1380407,0.7443878,-0.6183758,-0.07944891,0.7903066,-0.6298037,0.1206761,0.6717244,-0.5892025,-0.06208426,0.7176433,-0.6006303,0.1161225,0.7103738,-0.6146512,-0.0575307,0.7562928,-0.6260789,0.1377606,0.6663831,-0.5856661,-0.07916886,0.712302,-0.5970939,0.06572819,0.6906412,-0.8643523,-0.08387548,0.7055848,-0.8589675,0.04616857,0.486147,-0.6071349,-0.05905905,0.4978451,-0.6048225,0.02713278,0.287133,-0.3568109,-0.03490794,0.2956727,-0.3574887,0.0202007,0.2146596,-0.265652,-0.02611294,0.222049,-0.2674187
56.87686,6,0.06541565,1.196853,-0.8647832,0.04873902,1.093104,-0.8827904,0.0345321,1.012954,-0.8719651,0.02031234,0.9329126,-0.860554,0.006486297,0.8520041,-0.8592576,0.1963169,1.033402,-0.8559976,-0.1111535,1.087231,-0.8626807,0.167285,0.8887888,-0.737119,-0.09516153,0.9387961,-0.7460651,0.1382529,0.7441757,-0.6182405,-0.07916966,0.7903609,-0.6294495,0.1208884,0.6715123,-0.5890672,-0.06180504,0.7176976,-0.6002761,0.1163348,0.7101617,-0.6145158,-0.05725145,0.7563471,-0.6257247,0.137973,0.6661711,-0.5855306,-0.0788897,0.7123564,-0.5967396,0.06572312,0.6905923,-0.8643566,-0.08387043,0.7056336,-0.8589633,0.04616451,0.4861075,-0.6071316,-0.05905604,0.4978843,-0.6048257,0.02712962,0.2871026,-0.3568,-0.03490695,0.2957027,-0.3574989,0.02019799,0.2146325,-0.2656384,-0.02611271,0.2220757,-0.2674316
